Test Case ID,Test Category,Module,Test Case Title,Precondition,Test Steps,Expected Result,Status
TC001,Selenium,Login Screen,Verify login page loads correctly,App is running on Chrome,"1. Open app URL in Chrome browser","Login page displays with Email field, Password field, Login button, Forgot Password link, Sign Up link",PASS
TC002,Selenium,Login Screen,Verify valid login with correct credentials,User registered with test@aerosense.com / Test@123,"1. Enter test@aerosense.com in email field 2. Enter Test@123 in password field 3. Click Login button","User is navigated to Dashboard screen, greeting shows user name",PASS
TC003,Selenium,Login Screen,Verify login button is disabled when fields are empty,App is on login page,"1. Leave email and password fields empty 2. Click Login button","Validation errors shown: 'Email is required' and 'Password is required'",PASS
TC004,Selenium,Login Screen,Verify invalid email format is rejected,App is on login page,"1. Enter 'invalidemail' in email field 2. Enter any password 3. Click Login","Error message: 'Enter a valid email' appears below email field",PASS
TC005,Selenium,Login Screen,Verify password field masks characters by default,App is on login page,"1. Click on password field 2. Type any characters","Password characters are hidden as dots/asterisks",PASS
TC006,Selenium,Login Screen,Verify password visibility toggle works,App is on login page with password entered,"1. Click the eye icon next to password field","Password characters become visible; clicking again hides them",PASS
TC007,Selenium,Login Screen,Verify Forgot Password link navigates to reset dialog,App is on login page,"1. Click 'Forgot password?' link","Reset Password dialog opens with Email, New Password, Confirm Password fields",PASS
TC008,Selenium,Login Screen,Verify Sign Up link navigates to Register screen,App is on login page,"1. Click 'Sign up' text link","Register screen opens with Full Name, Email, Password fields",PASS
TC009,Selenium,Login Screen,Verify error message on wrong password,User registered with test@aerosense.com / Test@123,"1. Enter test@aerosense.com 2. Enter wrongpassword 3. Click Login","Error snackbar shows 'Invalid email or password'",PASS
TC010,Selenium,Login Screen,Verify login with unregistered email,App is on login page,"1. Enter notregistered@test.com 2. Enter any password 3. Click Login","Error snackbar shows 'Invalid email or password'",PASS
TC011,Selenium,Register Screen,Verify register page loads correctly,User clicks Sign Up on login page,"1. Click Sign Up link from login page","Register screen displays Full Name, Email, Password fields and Create Account button",PASS
TC012,Selenium,Register Screen,Verify successful user registration,Register screen is open,"1. Enter 'Test User' in Full Name 2. Enter newuser@test.com in Email 3. Enter Test@123 in Password 4. Click Create Account","User is navigated to Dashboard, record created in Supabase users table",PASS
TC013,Selenium,Register Screen,Verify full name validation - empty field,Register screen is open,"1. Leave Full Name empty 2. Fill email and password 3. Click Create Account","Error: 'Full Name is required' shown below name field",PASS
TC014,Selenium,Register Screen,Verify full name minimum length validation,Register screen is open,"1. Enter single character 'A' in Full Name 2. Fill other fields 3. Click Create Account","Error: 'Name must be at least 2 characters' shown",PASS
TC015,Selenium,Register Screen,Verify email validation on register screen,Register screen is open,"1. Enter 'notvalid' in email 2. Fill other fields 3. Click Create Account","Error: 'Enter a valid email' shown below email field",PASS
TC016,Selenium,Register Screen,Verify password minimum length on register,Register screen is open,"1. Enter 'abc' (3 chars) in password field 2. Fill other fields 3. Click Create Account","Error: 'Password must be at least 6 characters' shown",PASS
TC017,Selenium,Register Screen,Verify duplicate email registration rejected,Email already registered in database,"1. Enter already registered email 2. Fill valid name and password 3. Click Create Account","Error snackbar: 'Email already registered'",PASS
TC018,Selenium,Register Screen,Verify Back to Login link works,Register screen is open,"1. Click 'Back to Login' or 'Log In' link","User is navigated back to Login screen",PASS
TC019,Selenium,Dashboard Screen,Verify dashboard loads after login,User is logged in,"1. Complete login with valid credentials","Dashboard displays greeting, AQI gauge, quick stats row with Temperature, Humidity, CO2, VOC",PASS
TC020,Selenium,Dashboard Screen,Verify user greeting shows first name,User logged in as 'Divya Reddy',"1. Navigate to Dashboard tab","Greeting shows 'Hello, Divya 👋'",PASS
TC021,Selenium,Dashboard Screen,Verify AQI gauge renders with live data,Live sensor data available,"1. Open Dashboard","Syncfusion radial gauge displays AQI value with color-coded needle and status badge",PASS
TC022,Selenium,Dashboard Screen,Verify status badge color Safe (AQI 0-50),AQI is between 0-50,"1. View Dashboard with AQI <= 50","Status badge shows green color with 'Safe' label",PASS
